Date,series ,OPEN ,HIGH ,LOW ,PREV. CLOSE,ltp ,Close,vwap ,52W H ,52W L ,VOLUME ,VALUE ,No of trades ,Bank
02-Jul-25,EQ,275.3,275.95,267.5,273.95,273.2,273.05,271,277.5,185.55,"44,70,824","1,21,15,76,653.50","56,916",KVB
01-Jul-25,EQ,268.4,277.5,267,267.54,275,273.95,273.14,277.5,185.55,"80,55,267","2,20,02,21,458.05","58,433",KVB
30-Jun-25,EQ,259.92,268.8,259,256.91,267.98,267.54,266,268.8,185.55,"90,14,711","2,39,79,33,214.53","67,391",KVB
27-Jun-25,EQ,250.8,260.5,248.6,249.82,255,256.91,256.29,260.5,185.55,"72,52,331","1,85,86,70,037.93","51,022",KVB
26-Jun-25,EQ,249.64,251,246.33,248.07,250,249.82,249.08,253.5,185.55,"25,03,962","62,36,79,736.65","32,354",KVB
25-Jun-25,EQ,250.75,252.4,246.6,248.63,246.99,248.07,249.61,253.5,185.55,"25,44,678","63,51,88,148.13","20,467",KVB
24-Jun-25,EQ,247.27,252,245.6,245.69,249,248.63,249.24,253.5,185.55,"27,25,898","67,94,02,138.19","37,557",KVB
23-Jun-25,EQ,244.05,249.5,244,247.27,246,245.69,245.76,253.5,185.55,"13,84,860","34,03,48,155.64","15,559",KVB
20-Jun-25,EQ,242.3,249.1,241.42,243.39,247.01,247.27,247.27,253.5,185.55,"20,21,564","49,98,64,345.52","22,730",KVB
19-Jun-25,EQ,248.78,249.35,240.65,247.47,243.55,243.39,244.17,253.5,185.55,"12,09,754","29,53,87,913.17","18,589",KVB
18-Jun-25,EQ,246,250,242.66,246.79,247.2,247.47,247.82,253.5,185.55,"24,37,260","60,40,06,949.46","31,770",KVB
17-Jun-25,EQ,250,251,243.08,248.55,246.8,246.79,246.53,253.5,185.55,"20,81,970","51,32,68,636.13","23,842",KVB
16-Jun-25,EQ,248,253.5,245.51,247.77,247.95,248.55,249.67,253.5,185.55,"57,78,030","1,44,25,84,328.45","54,642",KVB
13-Jun-25,EQ,237,249.9,235.1,240.85,247.79,247.77,246.86,249.9,185.55,"56,98,144","1,40,66,57,564.35","69,370",KVB
12-Jun-25,EQ,241.68,244.95,239.95,239.55,240.16,240.85,242.72,246,185.55,"34,01,435","82,56,10,742.92","48,288",KVB
11-Jun-25,EQ,238.1,245,235.85,237.29,240.25,239.55,240.09,246,185.55,"51,14,354","1,22,78,82,937.95","38,591",KVB
10-Jun-25,EQ,238.27,239.8,236.77,237.13,237.24,237.29,237.8,246,185.55,"12,39,669","29,47,91,774.24","17,189",KVB
09-Jun-25,EQ,238.3,241.32,234.63,238.03,237.04,237.13,237.12,246,185.55,"19,68,798","46,68,35,773.24","26,489",KVB
06-Jun-25,EQ,231.7,238.88,230.48,231.58,238,238.03,234.99,246,164.1,"31,95,295","75,08,54,340.92","40,743",KVB
05-Jun-25,EQ,229.61,233.75,228,229.51,231.5,231.58,231.17,246,164.1,"13,15,527","30,41,09,510.03","23,348",KVB
04-Jun-25,EQ,235.4,237.77,229.08,235.64,229.7,229.51,231.58,246,164.1,"23,35,361","54,08,31,992.72","29,414",KVB
03-Jun-25,EQ,239.51,241.46,234.47,239.66,234.99,235.64,238.44,246,164.1,"46,90,293","1,11,83,42,408.38","63,849",KVB
02-Jun-25,EQ,222.39,241.5,221.69,221.69,238.46,239.66,236.17,246,164.1,"1,34,77,673","3,18,30,42,918.94","1,28,235",KVB
30-May-25,EQ,223,223.65,218.34,221.51,222,221.69,221.3,246,164.1,"24,16,907","53,48,61,864.26","18,258",KVB
29-May-25,EQ,223,223.85,218.1,222.35,221.44,221.51,220.56,246,164.1,"17,23,223","38,00,78,238.68","22,919",KVB
28-May-25,EQ,228,228,221,226.77,222.25,222.35,223.09,246,164.1,"17,46,320","38,95,92,279.88","28,757",KVB
27-May-25,EQ,228,228.15,225.1,229.62,227.14,226.77,226.51,246,164.1,"7,93,817","17,98,10,975.14","13,829",KVB
26-May-25,EQ,228,230.75,226,226.2,228.48,229.62,229.59,246,164.1,"20,32,271","46,65,97,122.01","20,219",KVB
23-May-25,EQ,222.02,226.9,220.55,221.89,226.2,226.2,225.09,246,164.1,"12,64,511","28,46,29,143.68","32,643",KVB
22-May-25,EQ,225,226.3,220.55,226.53,222,221.89,222.61,246,164.1,"12,85,383","28,61,33,420.39","24,548",KVB
21-May-25,EQ,231,231.48,225.1,228.23,226,226.53,227.24,246,164.1,"29,94,653","68,04,97,692.42","25,940",KVB
20-May-25,EQ,229,234.8,225,225.47,228.8,228.23,229.89,246,164.1,"64,04,087","1,47,22,08,578.06","76,737",KVB
19-May-25,EQ,228.53,229,224.45,225.75,225.6,225.47,226.65,246,164.1,"18,26,083","41,38,81,852.40","20,550",KVB
16-May-25,EQ,221.79,226.31,221.71,220.52,225.16,225.75,224.15,246,164.1,"17,94,168","40,21,62,657.29","29,988",KVB
15-May-25,EQ,221.82,222.41,218.75,222.18,220.15,220.52,220.28,246,164.1,"9,06,444","19,96,69,871.98","17,936",KVB
14-May-25,EQ,219,223,216.03,219.32,221.2,222.18,221.17,246,164.1,"21,83,201","48,28,53,352.32","25,001",KVB
13-May-25,EQ,211.9,219.9,210.6,211.23,219.02,219.32,215.82,246,164.1,"23,59,900","50,93,03,549.53","36,264",KVB
12-May-25,EQ,215,215.92,210.26,208.7,210.96,211.23,212.08,246,164.1,"18,87,873","40,03,78,357.81","21,789",KVB
09-May-25,EQ,205,211.45,203.8,209.78,210,208.7,208.18,246,164.1,"26,63,876","55,45,65,594.16","42,506",KVB
08-May-25,EQ,214.27,215.03,206.79,213.22,208.22,209.78,211.89,246,164.1,"14,74,238","31,23,72,540.26","33,037",KVB
